"","playerID","avgSO","avgG","avgERA","avgIBB"
"2178","dumouda01",3.5,4,7.65,7.65
"2179","dumovni01",23,28,4.6,4.6
"2180","dunbama01",5,8,11.57,11.57
"2181","duncaco01",25,19,2.53,2.53
"2182","dundoed01",34,15.5,4.13,4.13
"2183","dunegji01",3,7,4.73,4.73
"2184","dunhawi01",15,7,5.68,5.68
"2185","dunklda01",27.8,12.2,5.922,5.922
"2186","dunlafr01",1,1,9,9
"2187","dunleja01",39.5,10.5,4.24,4.24
"2188","dunnad01",0,1,9,9
"2189","dunnemi01",41,17,4.652,4.652
"2190","dunnian01",3,1.5,5.75,5.75
"2191","dunnija01",8,15,1.42,1.42
"2192","dunnist01",55.7142857142857,19.4285714285714,6.81142857142857,6.81142857142857
"2193","dunnja01",24.4285714285714,20.2857142857143,5.38571428571429,5.38571428571429
"2194","dunnji01",2,3,3.38,3.38
"2195","dunnmi01",47.6666666666667,51.8333333333333,3.8,3.8
"2196","dunnsc01",3,5,10.37,10.37
"2197","dupeefr01",0,1,NA,NA
"2198","dupremi01",5,12,9.19,9.19
"2199","duranro01",11.5,15.5,6.73,6.73
"2200","durbich01",41.2142857142857,32.5714285714286,5.34785714285714,5.34785714285714
"2201","durbijd01",23,11.5,28.5925,28.5925
"2202","durbiki01",5,5,5.4,5.4
"2203","durenry01",63,31.1,4.5545,4.5545
"2204","durhabu01",1.5,2.25,7.035,7.035
"2205","durhado01",29,12.5,5.965,5.965
"2206","durhaed01",40.8,28.6,5.298,5.298
"2207","durhajo01",3,3,5.85,5.85
"2208","durniri01",0,1,6.75,6.75
"2209","durocja01",25.5,22.5,6.465,6.465
"2210","durritr01",0,1,0,0
"2211","duryeje01",83.2,28.6,4.078,4.078
"2212","dusaker01",8.66666666666667,7.66666666666667,4.465,4.465
"2213","duserca01",2.5,1.5,6.75,6.75
"2214","dustabo01",4,7,9,9
"2215","duvalmi01",5.75,13.25,6.555,6.555
"2216","duzenbi01",5,2,13.85,13.85
"2217","dwyerch01",2,2,0,0
"2218","dwyerfr01",46.9166666666667,30.4166666666667,3.92916666666667,3.92916666666667
"2219","dyerbe01",0,2,0,0
"2220","dyered01",10.5,11.5,7.47833333333333,7.47833333333333
"2221","dyermi01",38.5,38.75,4.8575,4.8575
"2222","dygerji01",97.1666666666667,29.1666666666667,2.86666666666667,2.86666666666667
"2223","dykesji01",0,2,4.5,4.5
"2224","dykhora01",1,1,18,18
"2225","dysonsa01",13,12.6666666666667,17.2133333333333,17.2133333333333
"2226","earlear01",38.75,27.875,8.39625,8.39625
"2227","earlebi02",2,3,0,0
"2228","earleto01",17.3333333333333,15.1666666666667,3.95166666666667,3.95166666666667
"2229","earnsge01",111.333333333333,35.4444444444444,4.76555555555556,4.76555555555556
"2230","easlelo01",13.5,13.5,4.925,4.925
"2231","easonma01",45.5,20.8333333333333,2.89583333333333,2.89583333333333
"2232","eastca01",1,1,16.2,16.2
"2233","easteja01",26.9230769230769,24.6923076923077,6.39884615384615,6.39884615384615
"2234","easthu01",9,6.33333333333333,6.21,6.21
"2235","eastoja01",49.2,15.2,4.38733333333333,4.38733333333333
"2236","eastwra01",36.875,40.75,3.335625,3.335625
"2237","eatonad01",85.5,20.9,5.1115,5.1115
"2238","eatoncr01",4,5,2.7,2.7
"2239","eatonze01",9.5,11.5,4.895,4.895
"2240","eavega01",8.33333333333333,5.33333333333333,4.83666666666667,4.83666666666667
"2241","eavesva01",9.2,4.8,5.81,5.81
"2242","eayrsed01",4.33333333333333,3.66666666666667,8.36,8.36
"2243","ebertde01",4,5,5.63,5.63
"2244","eccleha01",13,5,4.71,4.71
"2245","eckener01",12.5,13.5,4.25,4.25
"2246","eckeral01",2.33333333333333,6,9.45333333333333,9.45333333333333
"2247","eckerch01",7.33333333333333,8.33333333333333,4.46,4.46
"2248","eckerde01",100.041666666667,44.625,3.4475,3.4475
"2249","eddych01",2,6,7.36,7.36
"2250","eddydo01",11.5,14.5,2.345,2.345
"2251","eddyst01",7,7,4.73,4.73
"2252","edeleed01",0,2,27,27
"2253","edelejo01",13,13.5,6.915,6.915
"2254","edelmjo01",3,5,11.12,11.12
"2255","edench01",4,3,5.585,5.585
"2256","edenfke01",5,4.5,7.32,7.32
"2257","edensto01",26,26,4.37357142857143,4.37357142857143
"2258","edgebu01",19,9,5.23,5.23
"2259","edgerbi01",3.66666666666667,5.66666666666667,6.3,6.3
"2260","edginjo01",26,38.3333333333333,3.21666666666667,3.21666666666667
"2261","edlefst01",7.5,13.5,7.115,7.115
"2262","edmonbo01",0,2,4.5,4.5
"2263","edmonbr01",49,60.5,4.9475,4.9475
"2264","edmonge01",1,2.66666666666667,9.75,9.75
"2265","edmonpa01",46,14,3.7,3.7
"2266","edmonsa01",0,1,9,9
"2267","edwar01",0,1,9,9
"2268","edwarfo01",12,11.2,8.394,8.394
"2269","edwarji01",35.1666666666667,24.1666666666667,4.81666666666667,4.81666666666667
"2270","edwarjo02",9,9,4.32,4.32
"2271","edwarsh01",1,1,3,3
"2272","edwarwa01",28,20.6666666666667,3.58666666666667,3.58666666666667
"2273","eellsha01",35,14,2.61,2.61
"2274","egandi02",17,18.5,5.0625,5.0625
"2275","eganji01",20,12,4.14,4.14
"2276","eganri01",2,1,10.8,10.8
"2277","eganwi01",17.3333333333333,14,3.67333333333333,3.67333333333333
"2278","egberja01",0,1.5,13.5,13.5
"2279","eglofbr01",8,6,4.76,4.76
"2280","ehmkeho01",68.6666666666667,28.4666666666667,4.317,4.317
"2281","ehretre01",77.0909090909091,32.9090909090909,4.18090909090909,4.18090909090909
"2282","ehrharu01",21.3333333333333,32.1666666666667,4.02833333333333,4.02833333333333
"2283","eibelha01",5,3,3.48,3.48
"2284","eicheju01",40.1428571428571,17.8571428571429,4.90571428571429,4.90571428571429
"2285","eichhma01",58.1818181818182,51.1818181818182,3.38318181818182,3.38318181818182
"2286","eilanda01",15.3,9.2,7.132,7.132
"2287","eilerda01",13,20.25,5.36125,5.36125
"2288","einerda01",3,11,3.55,3.55
"2289","eischjo01",24.4,32.4,9.285,9.285
"2290","eisenha01",19.625,20.625,5.2275,5.2275
"2291","eisenja01",0,1,0,0
"2292","eiteled01",12,4.5,14.33,14.33
"2293","ekstrmi01",9,10.2,4.692,4.692
"2294","elartsc01",69.8,23.2,5.587,5.587
"2295","elbersc01",15.6666666666667,21.1666666666667,6.20666666666667,6.20666666666667
"2296","elderda01",13,9.5,11.21,11.21
"2297","elderhe01",0,1,8.1,8.1
"2298","eldreca01",67.0714285714286,24.3571428571429,4.87214285714286,4.87214285714286
"2299","eliasro01",143,29,3.85,3.85
"2300","ellerho01",76.2,32,3.008,3.008
"2301","ellicjo01",0,1,3,3
"2302","ellinbr01",16,16,3.21,3.21
"2303","elliocl01",23.5,11,3.5075,3.5075
"2304","elliodo01",13.5,15.5,1.635,1.635
"2305","elliogl01",8.33333333333333,11.3333333333333,3.89666666666667,3.89666666666667
"2306","ellioha01",22.5,30,7.2625,7.2625
"2307","ellioju01",45.3,25.2,7.474,7.474
"2308","ellisdo01",94.6666666666667,28.75,3.51,3.51
"2309","ellisge01",1,1,0,0
"2310","ellisji01",4,5,2.465,2.465
"2311","ellisro02",13.5,7.25,6.0625,6.0625
"2312","ellissa01",96.7142857142857,32.7142857142857,4.57428571428571,4.57428571428571
"2313","ellswdi01",87.6923076923077,31.3076923076923,4.70269230769231,4.70269230769231
"2314","ellswst01",16,8,6.75,6.75
"2315","elmorja01",0,1,0,0
"2316","elstodo01",57.6666666666667,50,4.66,4.66
"2317","elvirna01",6,4,5.4,5.4
"2318","elybo01",8,2.25,10.555,10.555
"2319","elyha01",0,1,7.71,7.71
"2320","elyjo01",30.6666666666667,8.33333333333333,10,10
"2321","embreal01",43.1875,55.125,4.86625,4.86625
"2322","embrere01",35.75,17.625,5.22375,5.22375
"2323","embresl01",1,1,10.13,10.13
"2324","emigch01",1,1,7.88,7.88
"2325","emmersl01",14,16.5,4.68,4.68
"2326","emslibo01",120.666666666667,30.3333333333333,3.735,3.735
"2327","encarlu01",8,4,7.84,7.84
"2328","endertr01",5,9,10.61,10.61
"2329","engeljo01",21.5714285714286,14.5714285714286,6.73833333333333,6.73833333333333
"2330","engelst01",29,11,5.57,5.57
"2331","engleri01",2,1,18,18
"2332","englije01",4,7,3.86,3.86
"2333","ennisjo01",7.33333333333333,5.33333333333333,7.05333333333333,7.05333333333333
"2334","enrigba01",19,7.75,9.7525,9.7525
"2335","enrigja01",1,1,5.4,5.4
"2336","enyarte01",2,2,16.2,16.2
"2337","enzmajo01",22.75,16.75,3.3075,3.3075
"2338","eovalna01",80.25,20.75,3.92,3.92
"2339","epperal01",6.5,7,4.335,4.335
"2340","eppleco01",13,23.6666666666667,10.9766666666667,10.9766666666667
"2341","erardgr01",5,5,6,6
"2342","erauted01",26.1666666666667,27.3333333333333,5.30833333333333,5.30833333333333
"2343","erdosto01",11.6,12.6,5.789,5.789
"2344","erickdo01",9,9,4.63,4.63
"2345","ericker01",52.4285714285714,20.7142857142857,3.29428571428571,3.29428571428571
"2346","erickha02",19,18,4.73,4.73
"2347","erickjo01",44,19,4.1,4.1
"2348","erickpa01",54,25.875,4.09208333333333,4.09208333333333
"2349","erickra01",1,4,17.035,17.035
"2350","erickro01",60.8333333333333,22.5,4.2775,4.2775
"2351","ericksc01",83.4666666666667,25.9333333333333,5.12866666666667,5.12866666666667
"2352","erlinro01",43,12,4.555,4.555
"2353","erricdi01",35.2,33.6,3.932,3.932
"2354","erskica01",81.75,27.9166666666667,4.32166666666667,4.32166666666667
"2355","escaled01",17.75,19.5,3.74,3.74
"2356","escalse01",17.5,31.5,3.77,3.77
"2357","escarch01",33,38,3.67,3.67
"2358","escobed02",2,2,4.5,4.5
"2359","escobke01",109.166666666667,34.25,3.94083333333333,3.94083333333333
"2360","eshelva01",39.3333333333333,27.6666666666667,6.08666666666667,6.08666666666667
"2361","esperdu01",50.3333333333333,26.2222222222222,4.61574074074074,4.61574074074074
"2362","espinal01",0,1,0,0
"2363","espinge01",8,15,5.06,5.06
"2364","espinni01",42.25,17.5,6.224375,6.224375
"2365","esposmi01",5,3,6.75,6.75
"2366","esserma01",1,2,16.2,16.2
"2367","essicbi01",11.5,4.5,2.94,2.94
"2368","esteldi01",14.5,6,3.495,3.495
"2369","estessh01",93.0769230769231,21.7692307692308,4.88692307692308,4.88692307692308
"2370","estocge01",11,37,4.33,4.33
"2371","estrach01",76.4285714285714,20.8571428571429,5.38285714285714,5.38285714285714
"2372","estraho01",7.33333333333333,5,9.39666666666667,9.39666666666667
"2373","estrama01",72.5714285714286,22,5.63428571428571,5.63428571428571
"2374","estraos01",0,1,0,0
"2375","estrele01",9.33333333333333,20.6666666666667,12.3833333333333,12.3833333333333
"2376","etherse01",15.75,5.75,7.1075,7.1075
"2377","ettlema01",9,14,6.5,6.5
"2378","eubanjo01",18.6666666666667,14,2.76,2.76
"2379","eubanue01",1,2,27,27
"2380","eufemfr01",30,39,3.79,3.79
"2381","evansar01",6,7,3,3
"2382","evansba02",7,8,2,2
"2383","evansbi01",13.6666666666667,9.33333333333333,4.01,4.01
"2384","evansbi02",2,6.5,5.61,5.61
"2385","evansch01",11.5,8.5,4.9,4.9
"2386","evansja01",1,1,6.37666666666667,6.37666666666667
"2387","evansre01",23.5,20.5,6.395,6.395
"2388","evansro01",42.2,16.8,4.518,4.518
"2389","evelada01",31.4444444444444,16,6.42277777777778,6.42277777777778
"2390","everile01",11,5,8.04,8.04
"2391","eversbr01",15.25,19,9.7275,9.7275
"2392","ewingbo01",90.7272727272727,26.4545454545455,2.75909090909091,2.75909090909091
"2393","ewingbu01",3.83333333333333,1.5,4.20833333333333,4.20833333333333
"2394","ewingjo01",131.25,32.25,3.5525,3.5525
"2395","eyresc01",41.3076923076923,47.4615384615385,4.22423076923077,4.22423076923077
"2396","eyrewi01",21.5,27.75,4.6025,4.6025
"2397","eyricge01",5,9,3.38,3.38
"2398","faberre01",73.55,33.45,3.225,3.225
"2399","facero01",54.8125,53,3.274375,3.274375
"2400","faethto01",10.5,9.5,2.405,2.405
"2401","faganbi01",30.5,11.5,4.845,4.845
"2402","faganev01",10.5,19,5.535,5.535
"2403","faheyfr01",1,3,6,6
"2404","fahrepe01",2,5,1.13,1.13
"2405","fahrje01",0,5,4.76,4.76
"2406","fairbji01",8,3.5,5.615,5.615
"2407","faircra01",0,2,9,9
"2408","fajarhe01",19.5,7.5,5.63125,5.63125
"2409","falcope01",86.5,32.5,4.143,4.143
"2410","falkch01",5.33333333333333,13.3333333333333,6.45666666666667,6.45666666666667
"2411","falkebr01",10.3333333333333,10.6666666666667,4.76083333333333,4.76083333333333
"2412","falkecy01",97,27.5,2.88416666666667,2.88416666666667
"2413","falleed01",10,16.5,5.365,5.365
"2414","fallobo01",13.5,6.5,4.935,4.935
"2415","faltest01",3.5,7.5,5.44,5.44
"2416","familje01",30.3333333333333,31,4.09,4.09
"2417","fannicl01",44,20.5,5.65,5.65
"2418","fannija01",3.5,3,13.035,13.035
"2419","fanokha01",17.5,8,5.565,5.565
"2420","fanovfr01",32,27.5,5.475,5.475
"2421","fanslst01",13,5,3.75,3.75
"2422","fanweha01",30,17,3.62,3.62
"2423","farmebu01",11,4,11.57,11.57
"2424","farmeed01",35.9090909090909,33.6363636363636,4.381,4.381
"2425","farmeho01",14,6,7.04,7.04
"2426","farmemi01",16,7,7.71,7.71
"2427","farnsje01",28,44,5.79,5.79
"2428","farnsky01",60.1875,55.8125,4.3021875,4.3021875
"2429","farquda01",53.6666666666667,38.3333333333333,6.78666666666667,6.78666666666667
"2430","farrejo03",44.375,14.5,6.245,6.245
"2431","farreke01",4,5,4.3,4.3
"2432","farretu01",84.0714285714286,42.1428571428571,4.26,4.26
"2433","farrji01",6,5,2.5,2.5
"2434","farrst01",60.7272727272727,46.2727272727273,3.38954545454545,3.38954545454545
"2435","fasseje01",102.6875,45,4.086875,4.086875
"2436","fast01",0,4,10.34,10.34
"2437","fastda01",10,8,5.4,5.4
"2438","faszhja01",7,4,6.94,6.94
"2439","faulbi01",27.3333333333333,11.8333333333333,10.6516666666667,10.6516666666667
"2440","faulkji01",11.3333333333333,14.3333333333333,29.4166666666667,29.4166666666667
"2441","fausebu01",3,2,5.91,5.91
"2442","faustch01",0,2,4.5,4.5
"2443","fauvecl01",1,1,0,0
"2444","fearve01",4,4,7.88,7.88
"2445","feeja01",10,7,4.28,4.28
"2446","feierry01",17,7.75,6.3975,6.3975
"2447","feldmha01",42.3333333333333,23.8333333333333,6.145,6.145
"2448","feldmsc01",67.2,26.3,4.2135,4.2135
"2449","felicpe01",38.8888888888889,53.7777777777778,3.97555555555556,3.97555555555556
"2450","felixha01",5,5,2.8,2.8
"2451","felizne01",37.6666666666667,33,2.06,2.06
"2452","fellebo01",143.388888888889,31.6666666666667,3.38222222222222,3.38222222222222
"2453","feltote01",27,13.75,13.155,13.155
"2454","fenneho01",1,2,7.71,7.71
"2455","ferenst01",25.5,26.5,4.14,4.14
"2456","fergual01",39.7,25.7,6.07866666666667,6.07866666666667
"2457","fergubo01",2.66666666666667,1.83333333333333,11.335,11.335
"2458","fergubo02",9,9,9,9
"2459","ferguch01",182,45.75,2.685,2.685
"2460","ferguch02",0,1,0,0
"2461","ferguge01",49.6666666666667,23.6666666666667,4.07333333333333,4.07333333333333
"2462","fermira01",0,1,13.5,13.5
"2463","fernaal01",125.2,26.3,3.792,3.792
"2464","fernaja01",12.2,7.4,15.352,15.352
"2465","fernajo02",128.5,18,2.315,2.315
"2466","fernaos01",52,19,5.025,5.025
"2467","fernasi01",116.2,20.4666666666667,3.66766666666667,3.66766666666667
"2468","ferraan01",1,4,6.75,6.75
"2469","ferrabi01",0,3,5.14,5.14
"2470","ferrado01",43.75,22.875,5.855,5.855
"2471","ferreto01",5,2,7.94,7.94
"2472","ferrewe01",65.6666666666667,24.9333333333333,5.897,5.897
"2473","ferribo01",3,3.5,3.685,3.685
"2474","ferrida01",49.3333333333333,24,6.255,6.255
"2475","ferrito01",27.2222222222222,35.8888888888889,3.63111111111111,3.63111111111111
"2476","ferrycy01",3,2,9.865,9.865
"2477","ferryja01",14,11.75,3.4675,3.4675
"2478","fersoal01",35.3333333333333,16,6.78333333333333,6.78333333333333
"2479","fettelo01",38.8,21.8,3.501,3.501
"2480","fettemi01",32.375,38.75,4.1896875,4.1896875
"2481","fickch01",17,20,4.85,4.85
"2482","fickjo01",2,4,3.38,3.38
"2483","fidryma01",34,11.6,4.758,4.758
"2484","fiebecl01",1,3,1.69,1.69
"2485","fieldji01",2,2,2.79,2.79
"2486","fieldjo01",0,1,0,0
"2487","fieldjo03",55,47.5,4.71,4.71
"2488","fieldna01",12,14.8333333333333,9.64333333333333,9.64333333333333
"2489","fienca01",33,38.4,5.606,5.606
"2490","fienelo01",13.5,6.5,3.795,3.795
"2491","fiersmi01",57,12.5,3.28,3.28
"2492","fifeda01",10.5,7,10.855,10.855
"2493","fifest01",23.3333333333333,6,4.18666666666667,4.18666666666667
"2494","fifieja01",29.6666666666667,22.6666666666667,4.64166666666667,4.64166666666667
"2495","figaral01",20.75,13,6.1275,6.1275
"2496","figgefr01",2,1,11.25,11.25
"2497","figueed01",71.375,25,4.01625,4.01625
"2498","figuene01",37.4444444444444,16.1111111111111,5.12888888888889,5.12888888888889
"2499","figuepe01",6.66666666666667,11.3333333333333,6.44,6.44
"2500","fikacje01",29,30.25,4.155,4.155
"2501","filebo01",18.3333333333333,29.6666666666667,8.99333333333333,8.99333333333333
"2502","filerto01",19.1666666666667,11.1666666666667,4.27333333333333,4.27333333333333
"2503","filesed01",6,2,6,6
"2504","fillema01",0,1,27,27
"2505","fillida01",33.75,25,4.465,4.465
"2506","filsope01",26.7142857142857,21.1428571428571,5.005,5.005
"2507","finchbi01",5,12,2.14,2.14
"2508","finchjo01",25,15,4.87,4.87
"2509","fineto01",8,11.5,6.8,6.8
"2510","fingero01",76.4117647058823,55.5294117647059,4.31470588235294,4.31470588235294
"2511","finkhe01",24.3333333333333,22.3333333333333,6.21,6.21
"2512","finlape01",1,1,70.07,70.07
"2513","finlech01",153.529411764706,30.8235294117647,3.91705882352941,3.91705882352941
"2514","finlest01",0,1,0,0
"2515","finnebr01",10,7,1.29,1.29
"2516","finneha01",33.6,21.8,4.508,4.508
"2517","finnvga01",17,8,5.94,5.94
"2518","fioreto01",23.5,21.75,5.65,5.65
"2519","fireost01",4.5,5.16666666666667,3.26666666666667,3.26666666666667
"2520","firthte01",0,1,8,8
"2521","fischbi01",34.7777777777778,31.2222222222222,6.54555555555556,6.54555555555556
"2522","fischca01",53.7142857142857,27.2857142857143,6.315,6.315
"2523","fischha01",61.5,28,4.16666666666667,4.16666666666667
"2524","fischje01",4,3,11.03,11.03
"2525","fischru01",27.2,21.6,4.836,4.836
"2526","fischto01",7,9,4.24,4.24
"2527","fishe01",23,4.5,4.285,4.285
"2528","fishebr01",52.8571428571429,31.7142857142857,5.15857142857143,5.15857142857143
"2529","fisheca01",28.6666666666667,24.6666666666667,4.87,4.87
"2530","fishech01",14.1428571428571,23.5714285714286,2.95285714285714,2.95285714285714
"2531","fishech04",16,13,7.788,7.788
"2532","fishecl01",0.5,2,11.66,11.66
"2533","fishedo01",4,2,2,2
"2534","fisheed01",0,1,0,0
"2535","fisheed02",54.1333333333333,46,3.64966666666667,3.64966666666667
"2536","fishefr01",1,1,108,108
"2537","fisheha01",5,8,6.87,6.87
"2538","fisheja01",92.4545454545455,36.3636363636364,4.09727272727273,4.09727272727273
"2539","fishele01",6,1,6,6
"2540","fishema01",1,1,6.75,6.75
"2541","fishera01",68,27.8,2.988,2.988
"2542","fisheto01",84,31,4.25,4.25
"2543","fisheto02",1,2,0,0
"2544","fiskema01",87,38,3.14,3.14
"2545","fistedo01",111.5,25.8333333333333,3.38833333333333,3.38833333333333
"2546","fittepa01",17,12.5,3.81,3.81
"2547","fitzgbr01",3,6,8.53,8.53
"2548","fitzgjo01",35,11,4.04,4.04
"2549","fitzgjo02",16,6,5.63,5.63
"2550","fitzgjo03",3,1,3,3
"2551","fitzgwa01",57,18.5,3.915,3.915
"2552","fitzkpa01",1,1,4.5,4.5
"2553","fitzmal01",45.8,28.8,3.8225,3.8225
"2554","fitzsfr01",45.7894736842105,27,4.14157894736842,4.14157894736842
"2555","flahepa02",30.1111111111111,19.2222222222222,3.42,3.42
"2556","flanami01",82.8333333333333,29.2222222222222,4.09194444444444,4.09194444444444
"2557","flandyo01",34,16,5.19,5.19
"2558","flanira01",2,3,11,11
"2559","flanito01",0,1.5,4.5,4.5
"2560","flateja01",8,5,2.06,2.06
"2561","flavijo01",5,5,13.5,13.5
"2562","fleetfr01",9,3,6.38166666666667,6.38166666666667
"2563","flemibi01",27.8333333333333,20.5,4.57666666666667,4.57666666666667
"2564","flemida01",60.6,23.2,5.282,5.282
"2565","flenehu01",18.3333333333333,9.66666666666667,6.16666666666667,6.16666666666667
"2566","fletcpa01",3.33333333333333,4,8.55,8.55
"2567","fletcsa01",4,1.5,10.05,10.05
"2568","fletcto01",1,1,0,0
"2569","fletcva01",4,9,3,3
"2570","flinnjo01",9,10.5,3.3125,3.3125
"2571","flitchi01",1,3,8.1,8.1
"2572","flohrmo01",6,14,5.87,5.87
"2573","floredo01",5,14,1.5,1.5
"2574","floreje01",50.2857142857143,25.1428571428571,3.25142857142857,3.25142857142857
"2575","florera01",25.25,43.75,4.59,4.59
"2576","florero01",13.6666666666667,17.6666666666667,2.65,2.65
"2577","floribr01",49.375,32.625,4.88375,4.88375
"2578","flowebe01",21.5,19,3.74875,3.74875
"2579","flowedi01",0,1,0,0
"2580","flowewe01",5.5,7,5.61,5.61
"2581","floydga01",86.1818181818182,18.9090909090909,4.96,4.96
"2582","flynnbr01",10.5,3,8.75,8.75
"2583","flynnca01",5.5,4.5,13.895,13.895
"2584","flynnjo02",146,32,2.24,2.24
"2585","flythst01",14,17,13.04,13.04
"2586","fodgege01",15,16,4.76,4.76
"2587","fogarji01",1.25,1.75,4.5,4.5
"2588","foggjo01",69.6666666666667,27,4.78666666666667,4.78666666666667
"2589","foleycu01",25.4,13.8,5.934,5.934
"2590","foleyjo01",2,1,4.5,4.5
"2591","foleyto02",0,1,27,27
"2592","folkeri01",34.5714285714286,27.8571428571429,4.30714285714286,4.30714285714286
"2593","foltymi01",14,16,5.3,5.3
"2594","fonsele01",0,1,0,0
"2595","fontejo01",24,8,6.33,6.33
"2596","fontera01",54,36.25,4.5475,4.5475
"2597","fontwi01",0.5,2.5,4.5,4.5
"2598","foorji01",1.66666666666667,4.33333333333333,10.91,10.91
"2599","foppeje01",36.3333333333333,9,3.42,3.42
"2600","forceda01",0,2,13.965,13.965
"2601","fordbe01",7.66666666666667,10.3333333333333,8.42666666666667,8.42666666666667
"2602","fordbi01",0,1,NA,NA
"2603","fordda02",11.5,12.75,3.2225,3.2225
"2604","fordge01",20,7,5.66,5.66
"2605","fordge02",1,2.5,7.395,7.395
"2606","fordhto01",16.5,18,6.49,6.49
"2607","fordma01",26,25,4.33,4.33
"2608","fordru01",101.428571428571,28.4285714285714,3.63857142857143,3.63857142857143
"2609","fordto01",12,8,2.57,2.57
"2610","fordwe01",4,4,5.51,5.51
"2611","fordwh01",122.25,31.125,2.6725,2.6725
"2612","forembr01",40.5,16,6.09,6.09
"2613","foremfr01",53.2727272727273,20.8181818181818,6.77818181818182,6.77818181818182
"2614","foremha01",2,3,2.965,2.965
"2615","formabi01",1,1.5,9.205,9.205
"2616","fornaer01",3,8,4.66,4.66
"2617","fornimi01",48,36,3.96583333333333,3.96583333333333
"2618","forscbo01",70.8125,31.125,3.96375,3.96375
"2619","forscke01",65.4375,32.5625,3.664375,3.664375
"2620","forstsc01",23,42,7.88,7.88
"2621","forstte01",49.4375,38.375,3.275625,3.275625
"2622","fortuba01",12.5,10,15.385,15.385
"2623","fortuga01",7.66666666666667,6.66666666666667,5.85333333333333,5.85333333333333
"2624","fortuti01",28,25.3333333333333,4.99,4.99
"2625","fosnoje01",22,18,7.705,7.705
"2626","fossato01",27,47.25,6.70611111111111,6.70611111111111
"2627","fossla01",6,4,5.25,5.25
"2628","fossuca01",67.4444444444444,26.3333333333333,5.14555555555556,5.14555555555556
"2629","fosteal01",50.1,21.7,3.431,3.431
"2630","fosteed01",11,6,2.14,2.14
"2631","fostejo01",18,30,6.55333333333333,6.55333333333333
"2632","fosteke01",59.5714285714286,14.2857142857143,7.98428571428571,7.98428571428571
"2633","fostekr01",8,7,2.7,2.7
"2634","fostela01",1,1,13.5,13.5
"2635","fosteru01",58.8,27.6,2.512,2.512
"2636","fostest01",20.3333333333333,19.6666666666667,2.18666666666667,2.18666666666667
"2637","foucast01",51.1666666666667,46.1666666666667,3.36916666666667,3.36916666666667
"2638","foulkke01",65.2727272727273,56.2727272727273,3.54318181818182,3.54318181818182
"2639","fournhe01",5,6,5.4,5.4
"2640","fournja01",0,1,0,0
"2641","foutzda01",71.8181818181818,22.8181818181818,4.29363636363636,4.29363636363636
"2642","fowlear01",59.8888888888889,40.2222222222222,4.74666666666667,4.74666666666667
"2643","fowledi01",38.2,22.1,4.531,4.531
"2644","fowleje01",5,13,4.41,4.41
"2645","fowlkal01",27.5,11.5,7.095,7.095
"2646","foxch02",26.2,21.9,18.2935,18.2935
"2647","foxenbi01",32.5,15.25,3.28875,3.28875
"2648","foxhe01",1,1,18,18
"2649","foxho01",38,27.5555555555556,5.37222222222222,5.37222222222222
"2650","foxjo01",26,11.25,5.5,5.5
"2651","foxma01",0,4,6.99,6.99
"2652","foxte01",26.4285714285714,35.4285714285714,3.22642857142857,3.22642857142857
"2653","foxxji01",5.5,5,0.795,0.795
"2654","foytapa01",75.1818181818182,28.3636363636364,6.11954545454545,6.11954545454545
"2655","frailke01",27.2,23.2,3.336,3.336
"2656","francea01",43.8333333333333,17.1666666666667,4.56666666666667,4.56666666666667
"2657","francfr01",42.6,39.1,4.912,4.912
"2658","francje01",84.8,24,5.15166666666667,5.15166666666667
"2659","francjo01",46.4285714285714,53.2857142857143,3.13380952380952,3.13380952380952
"2660","francma01",2,2,13.5,13.5
"2661","francos01",0,1,13.5,13.5
"2662","francra01",32,27.3333333333333,5.47,5.47
"2663","francte01",1,1,0,0
"2664","frankch01",1,2,15,15
"2665","frankfr02",47.8461538461538,30.9230769230769,3.88653846153846,3.88653846153846
"2666","frankja01",0,1,13.5,13.5
"2667","frankja02",4,3,6.35,6.35
"2668","frankry01",55.6666666666667,44.3333333333333,4.2375,4.2375
"2669","frankwa01",30.8571428571429,20.4285714285714,5.74,5.74
"2670","frascjo01",29.4285714285714,39.1428571428571,5.51428571428571,5.51428571428571
"2671","frasech01",78.4285714285714,30.9285714285714,3.31321428571429,3.31321428571429
"2672","frasewi01",41,29.875,5.11875,5.11875
"2673","frasivi01",28.3333333333333,21,6.71583333333333,6.71583333333333
"2674","frasoja01",53.9090909090909,58.8181818181818,3.61363636363636,3.61363636363636
"2675","frazige01",44.9,41.5,3.995,3.995
"2676","fredeke01",13.5,15,8.31,8.31
"2677","fredrsc01",20,25,6.21,6.21
"2678","freembu01",14,3.5,5.8,5.8
"2679","freembu02",26,24.5,6.44,6.44
"2680","freemha01",5,18,7.69,7.69
"2681","freemhe01",26.3333333333333,34,3.9575,3.9575
"2682","freemji01",19,9.5,6.855,6.855
"2683","freemju01",1,1,4.26,4.26
"2684","freemju02",0,1,18,18
"2685","freemma01",27.5,17,5.9125,5.9125
"2686","freemma02",38.3,22.1,4.8755,4.8755
"2687","freemsa01",20.3333333333333,27,3.4,3.4
"2688","freezja01",1,2,2.45,2.45
"2689","freisda01",71.6666666666667,33.6666666666667,4.60083333333333,4.60083333333333
"2690","freitto01",27,21.4,4.194,4.194
"2691","frencbi01",0,1,12,12
